team_id,name,abbr,nickname,logo_file_name,city_id,park_id,league_id,sub_league_id,division_id,nation_id,parent_team_id,level,prevent_any_moves,human_team,human_id,gender,background_color_id,text_color_id,ballcaps_main_color_id,ballcaps_visor_color_id,jersey_main_color_id,jersey_away_color_id,jersey_secondary_color_id,jersey_pin_stripes_color_id,allstar_team,historical_id
279,"DSL","kcr","Royals","anchor_point_volcanoes.png",2889,250,201,0,2,206,6,6,0,0,0,0,"#CC202A","#4D4D4F","#CC202A","#4D4D4F","#FFFFFF","#AAAAAA","#CC202A","#CC202A",0,""
280,"DSL","col","Rockies","colton_fire_dogs.png",93397,251,201,0,0,206,19,6,0,0,0,0,"#A1A9AD","#CC202A","#A1A9AD","#CC202A","#FFFFFF","#AAAAAA","#A1A9AD","#A1A9AD",0,""
281,"DSL","pit","Pirates","henderson_green_jackets.png",31397,252,201,0,1,206,26,6,0,0,0,0,"#091F40","#FFE300","#091F40","#FFE300","#FFFFFF","#AAAAAA","#091F40","#091F40",0,""
282,"DSL","tex","Rangers","sunrise_manor_valiants.png",76957,253,201,0,1,206,13,6,0,0,0,0,"#CC202A","#203468","#CC202A","#203468","#FFFFFF","#AAAAAA","#CC202A","#CC202A",0,""
283,"DSL","sdp","Padres","yonkers_storm.png",88065,254,201,0,0,206,27,6,0,0,0,0,"#4D4D4F","#FFCC45","#4D4D4F","#FFCC45","#FFFFFF","#AAAAAA","#4D4D4F","#4D4D4F",0,""
284,"DSL","bos","Red Sox","coachella_northmen.png",14193,255,201,0,1,206,2,6,0,0,0,0,"#CC202A","#FFFFFF","#CC202A","#FFFFFF","#FFFFFF","#AAAAAA","#CC202A","#CC202A",0,""
285,"DSL","lad","Dodgers","fremont_arsenal.png",24811,256,201,0,2,206,21,6,0,0,0,0,"#104879","#A7A9AC","#104879","#A7A9AC","#FFFFFF","#AAAAAA","#104879","#104879",0,""
286,"DSL","cin","Reds","jersey_city_mustangs.png",35278,257,201,0,0,206,18,6,0,0,0,0,"#CC202A","#E6E6E6","#CC202A","#E6E6E6","#FFFFFF","#AAAAAA","#CC202A","#CC202A",0,""
287,"DSL","stl","Cardinals","santa_clarita_flames.png",71027,258,201,0,2,206,29,6,0,0,0,0,"#E41E2D","#EE9C21","#E41E2D","#EE9C21","#FFFFFF","#AAAAAA","#E41E2D","#E41E2D",0,""
288,"DSL","cle","Guardians","cornelius_spinners.png",15113,259,201,0,2,206,4,6,0,0,0,0,"#6DAADC","#4D4D4F","#6DAADC","#4D4D4F","#FFFFFF","#AAAAAA","#6DAADC","#6DAADC",0,""
289,"DSL","ari","Diamondbacks","cedarhurst_gunslingers.png",18116,260,201,0,0,206,15,6,0,0,0,0,"#A1A9AD","#0071BC","#A1A9AD","#0071BC","#FFFFFF","#AAAAAA","#A1A9AD","#A1A9AD",0,""
290,"DSL","mia","Marlins","little_rock_dolphins.png",45830,261,201,0,1,206,22,6,0,0,0,0,"#6666FF","#000066","#6666FF","#000066","#FFFFFF","#AAAAAA","#6666FF","#6666FF",0,""
291,"DSL","bal","Orioles","madison_rivermen.png",46552,262,201,0,0,206,1,6,0,0,0,0,"#D8C18D","#005933","#D8C18D","#005933","#FFFFFF","#AAAAAA","#D8C18D","#D8C18D",0,""
308,"DSL","DSL","All-Stars","dsl_all-stars.png",0,255,201,0,0,0,0,6,0,0,0,0,"#9B0101","#000000","#000000","#000000","#FFFFFF","#AAAAAA","#000000","#000000",1,""
309,"Sub League 2","SL2","All-Stars","sub_league_2_all-stars.png",0,277,201,0,0,0,0,6,0,0,0,0,"#1E1E9E","#F0F0F0","#000000","#000000","#FFFFFF","#AAAAAA","#000000","#000000",1,""
310,"DSL","min","Twins","consuelo_red_devils.png",14902,279,201,0,0,56,8,6,0,0,0,0,"#E41E2D","#4D4D4F","#E41E2D","#4D4D4F","#FFFFFF","#AAAAAA","#E41E2D","#E41E2D",0,""
311,"DSL","cws","White Sox","palmar_arriba_naturals.png",62332,280,201,0,0,56,3,6,0,0,0,0,"#005933","#FCB713","#005933","#FCB713","#FFFFFF","#AAAAAA","#005933","#005933",0,""
312,"DSL","sea","Mariners","cevicos_blizzard.png",18354,281,201,0,2,56,11,6,0,0,0,0,"#233F94","#7DC3D9","#233F94","#7DC3D9","#FFFFFF","#AAAAAA","#233F94","#233F94",0,""
313,"DSL","hou","Astros","sosúa_stars.png",75189,282,201,0,2,56,20,6,0,0,0,0,"#CC202A","#E6E6E6","#CC202A","#E6E6E6","#FFFFFF","#AAAAAA","#CC202A","#CC202A",0,""
314,"DSL","tbr","Rays","gaspar_hernandez_blue_wings.png",27893,283,201,0,2,56,12,6,0,0,0,0,"#233F94","#D7D7D7","#233F94","#D7D7D7","#FFFFFF","#AAAAAA","#233F94","#233F94",0,""
315,"DSL","oak","Athletics","piedra_blanca_ravens.png",58867,284,201,0,2,56,10,6,0,0,0,0,"#000000","#A1A9AD","#000000","#A1A9AD","#FFFFFF","#AAAAAA","#000000","#000000",0,""
316,"DSL","nyy","Yankees","cabral_gulls.png",16293,285,201,0,3,56,9,6,0,0,0,0,"#E41E2D","#FCB713","#E41E2D","#FCB713","#FFFFFF","#AAAAAA","#E41E2D","#E41E2D",0,""
317,"DSL","phi","Phillies","laguna_salada_foresters.png",43105,286,201,0,3,56,25,6,0,0,0,0,"#005933","#FFCC00","#005933","#FFCC00","#FFFFFF","#AAAAAA","#005933","#005933",0,""
318,"DSL","sfg","Giants","don_juan_pelicans.png",21181,287,201,0,3,56,28,6,0,0,0,0,"#EF4923","#203468","#EF4923","#203468","#FFFFFF","#AAAAAA","#EF4923","#EF4923",0,""
319,"DSL","wsn","Nationals","el_cachón_daredevils.png",23019,288,201,0,3,56,30,6,0,0,0,0,"#BE1E2D","#453F3E","#BE1E2D","#453F3E","#FFFFFF","#AAAAAA","#BE1E2D","#BE1E2D",0,""
320,"DSL","chc","Cubs","hondo_valle_arrows.png",32428,289,201,0,3,56,17,6,0,0,0,0,"#ED1C24","#000000","#ED1C24","#000000","#FFFFFF","#AAAAAA","#ED1C24","#ED1C24",0,""
321,"DSL","laa","Angels","imbert_red_aces.png",34341,290,201,0,4,56,7,6,0,0,0,0,"#CC202A","#000000","#CC202A","#000000","#FFFFFF","#AAAAAA","#CC202A","#CC202A",0,""
322,"DSL","det","Tigers","montellano_river_otters.png",51470,291,201,0,4,56,5,6,0,0,0,0,"#791730","#D8C18D","#791730","#D8C18D","#FFFFFF","#AAAAAA","#791730","#791730",0,""
323,"DSL","tor","Blue Jays","villa_fundación_colonels.png",83414,292,201,0,4,56,14,6,0,0,0,0,"#ED2024","#005087","#ED2024","#005087","#FFFFFF","#AAAAAA","#ED2024","#ED2024",0,""
324,"DSL","atl","Braves","jaibón_whiskeyjacks.png",34850,293,201,0,4,56,16,6,0,0,0,0,"#791730","#FCB713","#791730","#FCB713","#FFFFFF","#AAAAAA","#791730","#791730",0,""
325,"DSL","mil","Brewers","villa_isabela_diamonds.png",83406,294,201,0,4,56,23,6,0,0,0,0,"#FFFFFF","#000000","#FFFFFF","#000000","#FFFFFF","#AAAAAA","#FFFFFF","#FFFFFF",0,""
326,"Mesa","MES","Solar Sox","mesa_solar_sox.png",49808,295,70,0,0,206,0,9,0,0,0,0,"#FFC001","#9B0101","#000000","#000000","#FFFFFF","#AAAAAA","#000000","#000000",0,""
327,"Salt River","SR","Rafters","salt_river_rafters.png",0,296,70,0,0,206,0,9,0,0,0,0,"#F37A03","#000000","#000000","#000000","#FFFFFF","#AAAAAA","#000000","#000000",0,""
328,"Scottsdale","SCO","Scorpions","scottsdale_scorpions.png",72398,297,70,0,0,206,0,9,0,0,0,0,"#FFEA01","#008253","#000000","#000000","#FFFFFF","#AAAAAA","#000000","#000000",0,""
329,"Peoria","PEO","Javelinas","peoria_javelinas.png",63646,298,70,0,1,206,0,9,0,0,0,0,"#171775","#F37A03","#000000","#000000","#FFFFFF","#AAAAAA","#000000","#000000",0,""
330,"Surprise","SUR","Saguaros","surprise_saguaros.png",77041,299,70,0,1,206,0,9,0,0,0,0,"#F37A03","#171775","#000000","#000000","#FFFFFF","#AAAAAA","#000000","#000000",0,""
331,"Glendale","GLE","Desert Dogs","glendale_desert_dogs.png",28713,300,70,0,1,206,0,9,0,0,0,0,"#000000","#C0C0C0","#000000","#000000","#FFFFFF","#AAAAAA","#000000","#000000",0,""
